# tracer: function_graph
#
# CPU  DURATION                  FUNCTION CALLS
# |     |   |                     |   |   |   |
 0)               |  __x64_sys_openat() {
 0)   ==========> |
 0)               |    smp_apic_timer_interrupt() {
 0)               |      irq_enter() {
 0)   0.230 us    |        rcu_irq_enter();
 0)   0.671 us    |      }
 0)               |      hrtimer_interrupt() {
 0)   0.140 us    |        _raw_spin_lock_irqsave();
 0)   0.190 us    |        ktime_get_update_offsets_now();
 0)               |        __hrtimer_run_queues() {
 0)   0.190 us    |          __remove_hrtimer();
 0)   0.130 us    |          _raw_spin_unlock_irqrestore();
 0)               |          hrtimer_wakeup() {
 0)               |            wake_up_process() {
 0)               |              try_to_wake_up() {
 0)   0.131 us    |                _raw_spin_lock_irqsave();
 0)               |                select_task_rq_fair() {
 0)               |                  select_idle_sibling() {
 0)   0.131 us    |                    available_idle_cpu();
 0)               |                    select_idle_sibling.part.0() {
 0)   0.151 us    |                      cpus_share_cache();
 0)   0.180 us    |                      available_idle_cpu();
 0)   0.141 us    |                      available_idle_cpu();
 0)   0.160 us    |                      available_idle_cpu();
 0)   1.382 us    |                    }
 0)   1.914 us    |                  }
 0)   2.194 us    |                }
 0)   0.161 us    |                _raw_spin_lock();
 0)   0.150 us    |                update_rq_clock();
 0)               |                ttwu_do_activate() {
 0)               |                  activate_task() {
 0)               |                    psi_task_change() {
 0)   0.170 us    |                      record_times();
 0)   0.150 us    |                      record_times();
 0)   0.151 us    |                      record_times();
 0)   0.171 us    |                      record_times();
 0)   1.503 us    |                    }
 0)               |                    enqueue_task_fair() {
 0)               |                      enqueue_entity() {
 0)   0.131 us    |                        update_curr();
 0)   0.160 us    |                        __update_load_avg_se();
 0)   0.140 us    |                        __update_load_avg_cfs_rq();
 0)   0.131 us    |                        update_cfs_group();
 0)   0.141 us    |                        account_entity_enqueue();
 0)   0.140 us    |                        place_entity();
 0)   0.140 us    |                        __enqueue_entity();
 0)   2.094 us    |                      }
 0)               |                      enqueue_entity() {
 0)               |                        update_curr() {
 0)   0.130 us    |                          update_min_vruntime();
 0)   0.401 us    |                        }
 0)   0.130 us    |                        __update_load_avg_se();
 0)   0.141 us    |                        __update_load_avg_cfs_rq();
 0)               |                        update_cfs_group() {
 0)   0.160 us    |                          reweight_entity();
 0)   0.441 us    |                        }
 0)   0.130 us    |                        account_entity_enqueue();
 0)   0.120 us    |                        place_entity();
 0)   0.160 us    |                        __enqueue_entity();
 0)   2.584 us    |                      }
 0)   0.131 us    |                      hrtick_update();
 0)   5.390 us    |                    }
 0)   7.303 us    |                  }
 0)               |                  ttwu_do_wakeup() {
 0)               |                    check_preempt_curr() {
 0)               |                      check_preempt_wakeup() {
 0)   0.141 us    |                        update_curr();
 0)   0.140 us    |                        wakeup_preempt_entity.isra.0();
 0)   0.702 us    |                      }
 0)   0.971 us    |                    }
 0)   1.543 us    |                  }
 0)   9.228 us    |                }
 0)   0.140 us    |                _raw_spin_unlock_irqrestore();
 0) + 12.924 us   |              }
 0) + 13.175 us   |            }
 0) + 13.425 us   |          }
 0)   0.121 us    |          _raw_spin_lock_irq();
 0) + 14.587 us   |        }
 0)               |        hrtimer_update_next_event() {
 0)               |          __hrtimer_get_next_event() {
 0)   0.150 us    |            __hrtimer_next_event_base();
 0)   0.621 us    |          }
 0)               |          __hrtimer_get_next_event() {
 0)   0.170 us    |            __hrtimer_next_event_base();
 0)   0.432 us    |          }
 0)   1.423 us    |        }
 0)   0.130 us    |        _raw_spin_unlock_irqrestore();
 0)               |        tick_program_event() {
 0)               |          clockevents_program_event() {
 0)   0.160 us    |            ktime_get();
 0)   2.173 us    |            lapic_next_event();
 0)   2.806 us    |          }
 0)   3.066 us    |        }
 0) + 20.428 us   |      }
 0)               |      irq_exit() {
 0)   0.140 us    |        idle_cpu();
 0)   0.130 us    |        rcu_irq_exit();
 0)   0.681 us    |      }
 0) + 23.795 us   |    }
 0)   <========== |
 0)               |    do_sys_open() {
 0)               |      getname() {
 0)               |        getname_flags() {
 0)               |          kmem_cache_alloc() {
 0)               |            _cond_resched() {
 0)   0.130 us    |              rcu_all_qs();
 0)   0.370 us    |            }
 0)   0.120 us    |            should_failslab();
 0)   0.150 us    |            memcg_kmem_put_cache();
 0)   1.492 us    |          }
 0)               |          __check_object_size() {
 0)   0.120 us    |            check_stack_object();
 0)   0.141 us    |            __virt_addr_valid();
 0)   0.130 us    |            __check_heap_object();
 0)   0.941 us    |          }
 0)   2.996 us    |        }
 0)   3.256 us    |      }
 0)               |      get_unused_fd_flags() {
 0)               |        __alloc_fd() {
 0)   0.120 us    |          _raw_spin_lock();
 0)   0.150 us    |          expand_files();
 0)   0.781 us    |        }
 0)   1.051 us    |      }
 0)               |      do_filp_open() {
 0)               |        path_openat() {
 0)               |          alloc_empty_file() {
 0)               |            __alloc_file() {
 0)               |              kmem_cache_alloc() {
 0)               |                _cond_resched() {
 0)   0.131 us    |                  rcu_all_qs();
 0)   0.371 us    |                }
 0)   0.130 us    |                should_failslab();
 0)   1.523 us    |                memcg_kmem_get_cache();
 0)   0.220 us    |                memcg_kmem_put_cache();
 0)   3.327 us    |              }
 0)               |              security_file_alloc() {
 0)               |                kmem_cache_alloc() {
 0)               |                  _cond_resched() {
 0)   0.130 us    |                    rcu_all_qs();
 0)   0.371 us    |                  }
 0)   0.130 us    |                  should_failslab();
 0)   0.241 us    |                  memcg_kmem_put_cache();
 0)   1.503 us    |                }
 0)               |                apparmor_file_alloc_security() {
 0)               |                  _cond_resched() {
 0)   0.131 us    |                    rcu_all_qs();
